Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
100,566,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Motor systems neurophysiology,,,,,Non-human primates,Yes,Maybe,Maybe,Yes,No,Yes,No,Maybe,No,Yes,Yes,Maybe,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,No,No,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,No,Maybe,Maybe,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,Maybe,Maybe
100,539,TRUE,Male,United States of America,Professor,"Biology,Neuroscience,Psychology",Genetics,,Physiology,,,,Cognitive,Rodents,,Maybe,Maybe,Maybe,Maybe,Maybe,No,Maybe,No,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe
100,851,TRUE,Male,Austria,Grad student,Neuroscience,,,Systems,,,,,Rodents,Maybe,Yes,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Maybe,Yes,No,Yes,Yes,Maybe,Maybe,Maybe,Yes,Maybe,No,Maybe,No,No,Maybe,Maybe,No,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
5,27,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,535,TRUE,Male,United States of America,Professor,"Biology,Neuroscience",Neuroscience,,Cognitive,,,,,Humans,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Maybe,Yes,Maybe,No,No,No,Yes,Yes,Yes,Yes,Maybe,Yes,No,Maybe,No,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,No,Yes,No,No,No,No,Maybe,No,Maybe,No,Yes,Maybe,Yes,No,Yes,Yes,Yes
100,630,TRUE,Male,Canada,Postdoc,"Computer science,Machine Learning",,,,,,,,Humans,Maybe,No,No,Yes,No,Yes,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Maybe,Maybe,Maybe,No,Yes,Maybe,Maybe,Maybe,No,No,Maybe,Maybe,Maybe,Yes,Maybe,Yes,No,Maybe,No,Yes,Maybe,Maybe
100,1915,TRUE,Male,United States of America,Postdoc,Neuroscience,,,"Addiction, Computational",,,,,Rodents,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Maybe
5,1164,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,467,FALSE,Female,United States of America,Postdoc,"Biology,Ethology,Neuroscience",,,,,,,,Rodents,,No,No,Yes,Maybe,No,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,Yes,No,No,Maybe,No,No,Maybe,Yes,Yes,No,Maybe,No,Yes,Yes,No,No,No,Maybe,No,Yes,Yes,Maybe,No,Maybe,,,,
74,2661,FALSE,Male,United States of America,Postdoc,"Biology,Ethology,Neuroscience,Psychology",Comparative Cognition,,Systems Neuroscience; Neuroethology,,,,Comparative Cognition,Rodents,,Yes,Maybe,Yes,Maybe,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,,,,,,,,,,,,,,
3,483691,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,599,TRUE,Male,Germany,Professor,"Biology,Chemistry,Neuroscience,Computer science",,,,,,,,In silico,Yes,Maybe,Maybe,No,No,Yes,Yes,No,No,Yes,Maybe,No,No,Maybe,No,Maybe,Yes,No,Yes,Maybe,No,Yes,Maybe,No,Yes,No,No,Maybe,Yes,Maybe,No,Yes,Maybe,No,No,Maybe,No,No,Yes,Yes,Yes,No,Maybe,No,Maybe,No,Maybe,Maybe,Yes
100,2094,TRUE,Female,United States of America,Grad student,Neuroscience,,,Systems ,,,,,Rodents,,Maybe,No,Yes,No,Maybe,Maybe,No,No,Yes,Yes,No,No,Maybe,No,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
100,925,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Human,,,,,Humans,Maybe,Yes,No,Yes,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,No,Yes,No,Yes,Maybe,Yes,No,Maybe,Yes,Maybe,No,Yes,Yes,Yes,Yes,No,Maybe,No,Maybe,No,Yes,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Maybe
100,604,TRUE,Male,United States of America,Professor,Neuroscience,,,Systems,,,,,In silico,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,Maybe,No,No,No,Yes,Yes,Maybe,Yes,Maybe,Maybe,No,No,No,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Maybe,Maybe,No,No,No,No,No,Maybe,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe
50,298,FALSE,Female,United States of America,Grad student,Neuroscience,,,Systems,,,,,Rodents,Yes,Maybe,No,Yes,No,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,No,Yes,Yes,Maybe,Yes,Maybe,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,147,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,52,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4526,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,404,TRUE,Male,Netherlands,Postdoc,"Neuroscience,Machine Learning",,,Computational,,,,,In silico,Yes,Maybe,Maybe,Yes,Maybe,Maybe,Yes,No,No,Yes,No,Yes,No,Maybe,Yes,No,Yes,No,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,No,Maybe,No,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,No,Maybe,Maybe,Maybe,No,No,No,No,Maybe,Yes,No,Maybe
5,30,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2742,FALSE,Male,,Undergraduate,Earth Science,,,,,,,,Humans,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,
5,6951,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,60,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,66,FALSE,Female,United States of America,Professor,Neuroscience,,,,,,,,Drosophila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,540,TRUE,Male,United States of America,Professor,Neuroscience,,,Behavioral/Systems,,,,,Rodents,,Maybe,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,Yes,Maybe,No,Yes,No,Maybe,Maybe,Maybe,Maybe,No,Maybe,No,Yes,No,Maybe,Maybe,Maybe,Maybe,No,Yes,Yes,Maybe,Maybe,Maybe,No,Yes,Maybe,Yes
3,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17320,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1021,FALSE,Male,Brazil,Professor,"Biology,Ethology,Neuroscience,Mathematics,Statistics,Psychology",,,,,,,,Non-human primates,,No,No,Yes,No,Yes,Yes,No,No,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,56,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,544,TRUE,Male,Portugal,Postdoc,"Neuroscience,Computer science,Machine Learning,Mathematics,Statistics,Theology",,,Computational,,,,,In silico,Maybe,Maybe,Maybe,Maybe,No,Yes,No,Yes,No,Yes,Maybe,Yes,Maybe,Maybe,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,Maybe,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,No,No,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Maybe,Maybe,No,Yes,Yes,Maybe
3,10630,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,42,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,245,FALSE,Female,United States of America,Grad student,Neuroscience,,,Cellular/molecular,,,,,Rodents,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe,Maybe,Yes,No,Maybe,No,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1713,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,977,FALSE,Female,United States of America,Postdoc,Neuroscience,,,Systems and development,,,,,Rodents,Yes,No,Yes,No,Yes,Yes,No,No,Maybe,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,155,FALSE,Male,Brazil,Undergraduate,Neuroscience,,,Animal Behavior,,,,,Rodents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,280,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,252316,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,343980,TRUE,Female,United States of America,Grad student,Neuroscience,,,"ADHD, autism",,,,,Rodents,Maybe,Yes,Yes,Yes,No,Maybe,Yes,No,Maybe,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Maybe,Yes,Yes,Maybe,No,Yes,Yes,Yes,Yes,No,No,No,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
3,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,40,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,278,FALSE,Male,United States of America,Professor,Neuroscience,,,visual neuroscience,,,,,Non-human primates,Yes,Yes,Maybe,Yes,Maybe,Yes,No,Maybe,No,Maybe,Yes,No,Maybe,Maybe,Maybe,Yes,Yes,No,Yes,Maybe,Maybe,No,No,No,Maybe,No,Yes,Yes,Yes,Maybe,,,,,,,,,,,,,,,,,,,
66,336,FALSE,Male,United States of America,Professor,Neuroscience,,,systems,,,,,Rodents,Yes,No,No,Maybe,No,Yes,No,No,No,No,Yes,Maybe,Yes,No,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,
5,269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,557,FALSE,Male,United States of America,Professor,"Neuroscience,Computer science,Engineering",,,,,,,,Other mammals,Yes,No,Yes,No,Maybe,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Maybe,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,,,,,,,,,
26,342,FALSE,Female,United States of America,Professor,Neuroscience,,,,,,,,Humans,,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,218,FALSE,Female,United States of America,Professor,Physics,,,,Biophysics,,,,Humans,Maybe,Maybe,No,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,No,Yes,Maybe,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,729,FALSE,Female,Netherlands,Grad student,"Neuroscience,Machine Learning",,,"Computational, Cognitive",,,,,Humans,Maybe,Yes,Yes,Yes,Maybe,Maybe,Yes,No,No,Yes,Maybe,No,No,Maybe,Yes,Maybe,Yes,No,Yes,Maybe,No,Yes,No,No,Yes,Maybe,No,Maybe,Maybe,Maybe,,,,,,,,,,,,,,,,,,,
42,797,FALSE,Male,United States of America,Postdoc,Neuroscience,,,,,,,,Humans,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,627,FALSE,Male,United States of America,Grad student,"Neuroscience,Physics",,,Computational ,"Bio, soft matter ",,,,In silico,Yes,Yes,Yes,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,No,Maybe,No,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,,,,,,,,,,,,,,
5,261,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,63,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,644,FALSE,Male,Japan,Postdoc,Neuroscience,,,Computational,,,,,In silico,Yes,Maybe,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,Yes,Maybe,Maybe,No,Yes,Yes,Yes,Yes,Maybe,Maybe,Maybe,No,No,Maybe,No,Yes,Maybe,Yes,No,,,,,,,,,,,,,,,,,,,
5,78,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,257,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,62,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,87,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,256,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,97,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,605,FALSE,Male,Germany,Grad student,Psychology,,,,,,,Personality,Humans,Yes,No,Yes,Yes,No,Yes,Maybe,Maybe,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,78,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,65,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,301,FALSE,Other,United Kingdom of Great Britain and Northern Ireland,Grad student,"Neuroscience,Computer science,Machine Learning",,,,,,,,Other invertebrates,Yes,Yes,No,Yes,Maybe,Yes,No,Maybe,No,Yes,Maybe,Yes,Maybe,Maybe,Yes,Maybe,Yes,Maybe,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,52,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,37,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,394,FALSE,Female,Germany,Other,Neuroscience,,,Theoretical,,,,,Rodents,Yes,Maybe,Yes,Yes,Maybe,Maybe,Maybe,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,54,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1406,FALSE,Female,"Iran, Islamic Republic of...",Grad student,"Physics,Machine Learning,Statistics",,,,Complex systems ,,,,Other,,Yes,Maybe,Yes,No,No,No,No,Maybe,Maybe,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Maybe,Maybe,Maybe,No,No,No,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,No,,,,,,,,,
5,2118,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,473,FALSE,Female,"Iran, Islamic Republic of...",Grad student,"Physics,Political Science,Sociology",,,,solid state ,,,,Humans,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,Maybe,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,74,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,406,FALSE,Female,India,Other,"Neuroscience,Computer science,Psychology",,,Cognitive,,,,Developmental,Humans,Yes,Yes,No,Maybe,No,No,Maybe,Maybe,Maybe,Yes,Maybe,No,No,Yes,No,Maybe,Yes,Maybe,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,114,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,57,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,348,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,73,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
